contractId,description,category,status,progress,region,province,latitude,longitude,startDate,completionDate,infraYear,programName,sourceOfFunds,budget,amountPaid,contractorId,image_folder_path,downloaded_image_count,date_00_pre_start,date_25_progress,date_50_progress,date_75_progress,date_100_completed,date_post_completion,osm_mask_path,delta_00_to_25,delta_25_to_50,delta_50_to_75,delta_75_to_10,delta_10_to_po,base_cum_25,base_cum_50,base_cum_75,base_cum_100,base_cum_post,base_total_change,base_S_25,base_S_50,base_S_75,base_S_100,base_S_post,base_state_25,base_state_50,base_state_75,base_state_100,base_state_post,base_state_sequence,base_trajectory_type,base_consistency,vit_delta_00_to_25_t0.3,vit_delta_00_to_25_t0.4,vit_delta_00_to_25_t0.5,vit_delta_00_to_25_t0.6,vit_delta_00_to_25_t0.7,vit_delta_00_to_25_t0.8,vit_delta_25_to_50_t0.3,vit_delta_25_to_50_t0.4,vit_delta_25_to_50_t0.5,vit_delta_25_to_50_t0.6,vit_delta_25_to_50_t0.7,vit_delta_25_to_50_t0.8,vit_delta_50_to_75_t0.3,vit_delta_50_to_75_t0.4,vit_delta_50_to_75_t0.5,vit_delta_50_to_75_t0.6,vit_delta_50_to_75_t0.7,vit_delta_50_to_75_t0.8,vit_delta_75_to_10_t0.3,vit_delta_75_to_10_t0.4,vit_delta_75_to_10_t0.5,vit_delta_75_to_10_t0.6,vit_delta_75_to_10_t0.7,vit_delta_75_to_10_t0.8,vit_delta_10_to_po_t0.3,vit_delta_10_to_po_t0.4,vit_delta_10_to_po_t0.5,vit_delta_10_to_po_t0.6,vit_delta_10_to_po_t0.7,vit_delta_10_to_po_t0.8,vit_cum_25,vit_cum_50,vit_cum_75,vit_cum_100,vit_cum_post,vit_total_change,vit_S_25,vit_S_50,vit_S_75,vit_S_100,vit_S_post,vit_state_25,vit_state_50,vit_state_75,vit_state_100,vit_state_post,vit_state_sequence,vit_trajectory_type,vit_consistency
20hn0039,"ensure safe and reliable national road system -asset preservation program - construction/upgrading/ rehabilitation of drainage along national roads-secondary roads-mactan circumferential rd - k0014+307-k0014+592, k0019+400 - k0022+220, lapu-lapu city",roads,completed,100.0,Region VII,Cebu 6th DEO,10.2813623,123.9916333,2020-12-10,2022-09-23,2020,regular infra,regular infra - gaa 2020 oo-1,92117000.0,0,16784,data/images/20hn0039,6,2020-11-10,2021-05-22,2021-11-01,2022-04-13,2022-09-23,2022-10-23,data/images/20hn0039/20hn0039_road_mask.png,0.1129914820194244,0.1184091418981552,0.1073827296495437,0.0527471303939819,0.0586920045316219,0.1129914820194244,0.2314006239175796,0.3387833535671233,0.3915304839611052,0.45022248849272706,0.45022248849272706,0.2509680933265259,0.5139694810727404,0.7524798398598822,0.8696377574907665,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,0.998262415646341,0.1855174364569442,0.0575423283630339,0.0,1.0,1.0,0.980118802279064,0.1780013739039075,0.0854649048369499,0.0,1.0,1.0,0.9507819129591466,0.1057906008809148,0.0566129227785186,0.0,1.0,1.0,0.6187416656564432,0.0203256960439649,0.0039600759688042,0.0,1.0,1.0,0.634945649977775,0.0280842122277447,0.0097789631066391,0.0,0.998262415646341,1.978381217925405,2.9291631308845516,3.547904796540995,4.18285044651877,4.18285044651877,0.2386560136498778,0.4729744078806819,0.7002791903113803,0.848202639186337,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent
23pc0002,"organizational outcome 1: ensure safe and reliable national road system - network development program - construction of missing links/new roads - piddig - carasi - calanasan road (calanasan side), package 2, apayao",roads,completed,100.0,Cordillera Administrative Region,Apayao 2nd DEO,18.2478147,121.0290844,2023-04-05,2024-05-17,2023,regular infra,regular infra - gaa 2023 oo-1,46441681.15,0,31164,data/images/23pc0002,6,2023-03-06,2023-07-16,2023-10-26,2024-02-05,2024-05-17,2024-06-16,data/images/23pc0002/23pc0002_road_mask.png,0.1376083046197891,0.1409841775894165,0.2311067730188369,0.217155247926712,0.0970193147659301,0.1376083046197891,0.2785924822092056,0.5096992552280425,0.7268545031547545,0.8238738179206846,0.8238738179206846,0.16702594494000217,0.3381494505200207,0.6186617877089693,0.8822400694402562,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.999229781771502,0.0323491655969191,0.0059050064184852,0.0,1.0,1.0,1.0,0.1440308087291399,0.0082156611039794,0.0,1.0,1.0,1.0,0.3964056482670089,0.0749679075738125,0.0,1.0,1.0,1.0,0.2084724005134788,0.0808729139922978,0.0,1.0,1.0,0.82798459563543,0.0431322207958921,0.024390243902439,0.0,0.999229781771502,1.999229781771502,2.999229781771502,3.999229781771502,4.827214377406932,4.827214377406932,0.2069992549695447,0.41415806743264244,0.6213168798957402,0.828475692358838,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20ai0072,"construction of road, barangay carmay east, rosales, pangasinan",roads,completed,100.0,Region I,Pangasinan 3rd DEO,15.8879008,120.6877997,2020-02-06,2021-03-20,2020,regular infra,regular infra - gaa 2020 lp,48510121.3,0,33630,data/images/20ai0072,6,2020-01-07,2020-05-18,2020-08-28,2020-12-08,2021-03-20,2021-04-19,data/images/20ai0072/20ai0072_road_mask.png,0.1124652698636055,0.0897093936800956,0.090570755302906,0.0939599797129631,0.0590768307447433,0.1124652698636055,0.20217466354370112,0.2927454188466071,0.3867053985595702,0.4457822293043135,0.4457822293043135,0.25228746223519016,0.4535278566934706,0.6567004986637978,0.8674760106258642,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9085390127388536,0.0642914012738853,0.0257762738853503,0.0,1.0,1.0,0.9478503184713376,0.2399482484076433,0.1173367834394904,0.0,1.0,1.0,0.9248606687898088,0.2742834394904458,0.1079816878980891,0.0,1.0,1.0,0.8898288216560509,0.2697054140127388,0.1268909235668789,0.0,1.0,1.0,0.7070063694267515,0.0914609872611465,0.0458797770700636,0.0,0.9085390127388536,1.8563893312101913,2.78125,3.671078821656051,4.3780851910828025,4.3780851910828025,0.20751971946871905,0.42401854828020774,0.6352663030203551,0.8385124210803635,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22f00050,"oo1: ensure safe and reliable national road system-network development program-construction of by-pass and diversion roads-camarines sur expressway (package 4), san fernando-minalabac, camarines sur(2nd legislative district)",roads,completed,100.0,Region V,Region V,13.5692958,123.157215,2022-04-05,2023-10-15,2022,regular infra,regular infra - gaa 2022 oo-1,482500000.0,0,30963,data/images/22f00050,6,2022-03-06,2022-08-22,2023-01-09,2023-05-28,2023-10-15,2023-11-14,data/images/22f00050/22f00050_road_mask.png,0.085493229329586,0.0954396873712539,0.0854994654655456,0.0837132856249809,0.0695298984646797,0.085493229329586,0.18093291670083989,0.2664323821663855,0.35014566779136636,0.4196755662560461,0.4196755662560461,0.20371266322495302,0.4311256764450163,0.6348531990907038,0.8343246250235463,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.4139027714675147,0.2421626533393912,0.0,1.0,1.0,1.0,0.5772376192639709,0.2321671967287596,0.0,1.0,1.0,1.0,0.4445706497046797,0.2049068605179463,0.0,1.0,1.0,0.9875056792367106,0.354157201272149,0.2003634711494775,0.0,1.0,1.0,1.0,0.3141753748296229,0.1581099500227169,0.0,1.0,2.0,3.0,3.9875056792367105,4.98750567923671,4.98750567923671,0.20050102442149603,0.40100204884299206,0.6015030732644882,0.7994989735734939,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22fg0047,"construction of san isidro norte-agosais road leading to pilgrimage site and bolan-ogan falls, section 1 : sta.0+000.00-sta.0+056.50 to section 6 : sta.4+189.40 -sta.5+865.00 lagonoy, camarines sur",roads,completed,100.0,Region V,Camarines Sur 4th DEO,13.772642,123.518246,2022-03-17,2023-11-16,2022,regular infra,regular infra - gaa 2022 cssp,49000000.0,0,7243,data/images/22fg0047,6,2022-02-15,2022-08-16,2023-01-15,2023-06-16,2023-11-16,2023-12-16,data/images/22fg0047/22fg0047_road_mask.png,0.1195253878831863,0.1146206855773925,0.0660211890935897,0.0979167148470878,0.0235906615853309,0.1195253878831863,0.2341460734605788,0.3001672625541685,0.3980839774012563,0.4216746389865872,0.4216746389865872,0.28345405200536067,0.5552766191263887,0.7118456451569047,0.9440548023410312,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.3840608730476572,0.1461754104925911,0.0,1.0,1.0,1.0,0.57989587505006,0.4096916299559471,0.0,1.0,1.0,1.0,0.5182218662394874,0.329995995194233,0.0,1.0,1.0,1.0,0.5278334000800962,0.3592310772927513,0.0,1.0,1.0,0.6563876651982379,0.1609931918301962,0.1013215859030837,0.0,1.0,2.0,3.0,4.0,4.656387665198238,4.656387665198238,0.214758750721379,0.429517501442758,0.6442762521641371,0.859035002885516,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21gk0139,"construction of concrete road - concreting of road, martinez-intaplan, sagay city, negros occidental",roads,completed,100.0,Negros Island Region,Negros Occidental 1st DEO,10.892712,123.395226,2021-03-23,2022-07-07,2021,regular infra,regular infra - gaa 2021 lp,29699999.19,0,17162,data/images/21gk0139,6,2021-02-21,2021-07-18,2021-11-13,2022-03-11,2022-07-07,2022-08-06,data/images/21gk0139/21gk0139_road_mask.png,0.1201396062970161,0.0933280065655708,0.1990792751312255,0.1853197664022445,0.0672744959592819,0.1201396062970161,0.21346761286258692,0.41254688799381245,0.5978666543960569,0.6651411503553388,0.6651411503553388,0.18062272109702823,0.32093580368495905,0.6202396011298071,0.8988567991742658,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.5710317080180094,0.3461059488456748,0.0,1.0,1.0,1.0,0.4690104416131813,0.2258837053357601,0.0,1.0,1.0,1.0,0.7574480314206342,0.4993773349937733,0.0,1.0,1.0,1.0,0.7647284222626688,0.4772487786186416,0.0,1.0,1.0,0.9869719321774116,0.2619024810805633,0.1215633681387106,0.0,1.0,2.0,3.0,4.0,4.986971932177411,4.986971932177411,0.20052248370248102,0.40104496740496204,0.601567451107443,0.8020899348099241,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22pk0011,"convergence and special support program construction/improvement of access roads leading to trades, industries and economic zones pasil, river junction - vaaw galdang road connecting limood - amdalao provincial road and vaaw galdang road in support to the",roads,completed,100.0,Cordillera Administrative Region,Upper Kalinga DEO,17.3869278,121.1478306,2022-03-02,2023-03-31,2022,regular infra,regular infra - gaa 2022 cssp,9701762.64,0,43285,data/images/22pk0011,6,2022-01-31,2022-06-08,2022-09-15,2022-12-22,2023-03-31,2023-04-30,data/images/22pk0011/22pk0011_road_mask.png,0.0714939907193183,0.1667835712432861,0.1881958097219467,0.1331390291452407,0.0944698378443718,0.0714939907193183,0.2382775619626044,0.42647337168455113,0.5596124008297918,0.6540822386741636,0.6540822386741636,0.10930428224315504,0.364292965365743,0.6520179572966859,0.8555688553911012,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9992258064516129,0.3576774193548387,0.2227096774193548,0.0,1.0,1.0,1.0,0.4954838709677419,0.2750967741935484,0.0,1.0,1.0,1.0,0.4655483870967742,0.1424516129032258,0.0,1.0,1.0,1.0,0.0707096774193548,0.008774193548387,0.0,1.0,1.0,0.9316129032258064,0.1563870967741935,0.0864516129032258,0.0,0.9992258064516129,1.9992258064516129,2.999225806451613,3.999225806451613,4.9308387096774196,4.9308387096774196,0.20264824368804,0.4054534978954664,0.6082587521028928,0.8110640063103193,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22nf0067,"construction of nrj brgy. sta. fe -brgy. osmena  diversion road, package 3, dapa, surigao del norte",roads,completed,100.0,Region XIII,Surigao del Norte 1st DEO,9.7882778,126.0297611,2022-03-06,2024-01-21,2022,regular infra,regular infra - gaa 2022 cssp,71651218.1,0,40441,data/images/22nf0067,6,2022-02-04,2022-08-24,2023-02-12,2023-08-02,2024-01-21,2024-02-20,data/images/22nf0067/22nf0067_road_mask.png,0.0964241176843643,0.1535988450050354,0.1079715341329574,0.0562974587082862,0.0797443762421608,0.0964241176843643,0.2500229626893997,0.3579944968223571,0.41429195553064335,0.49403633177280415,0.49403633177280415,0.19517616323195008,0.5060821270601576,0.7246319077210528,0.8385859915568046,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.8915555555555555,0.5872592592592593,0.0,1.0,1.0,1.0,0.6237037037037036,0.4248888888888888,0.0,1.0,1.0,1.0,0.6245925925925926,0.4891851851851851,0.0,1.0,1.0,1.0,0.6008888888888889,0.3994074074074074,0.0,1.0,1.0,1.0,0.802074074074074,0.6005925925925926,0.0,1.0,2.0,3.0,4.0,5.0,5.0,0.1999999996,0.3999999992,0.5999999988,0.7999999984,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21k00030,"construction of bypass and diversion roads, mangima agusan canyon bypass (cdo-indahag-libona-manolo fortich road), bukidnon",roads,completed,100.0,Region X,Region X,8.361015,124.8715114,2021-03-15,2022-10-19,2021,regular infra,regular infra - gaa 2021 oo-1,53554113.34,0,6506,data/images/21k00030,6,2021-02-13,2021-08-07,2021-12-31,2022-05-26,2022-10-19,2022-11-18,data/images/21k00030/21k00030_road_mask.png,0.0747289657592773,0.0816760063171386,0.1161995977163314,0.1243729889392852,0.0574253499507904,0.0747289657592773,0.1564049720764159,0.2726045697927473,0.39697755873203244,0.45440290868282285,0.45440290868282285,0.16445529438035755,0.3441988720710395,0.5999181752241949,0.8736245794431752,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9786155202821868,0.1241181657848324,0.0480048500881834,0.0,1.0,1.0,0.8930776014109347,0.0400132275132275,0.0088734567901234,0.0,1.0,1.0,0.98015873015873,0.2224426807760141,0.072145061728395,0.0,1.0,1.0,0.9982914462081128,0.3552138447971781,0.1845238095238095,0.0,1.0,1.0,0.6171737213403881,0.1836970899470899,0.0998126102292769,0.0,0.9786155202821868,1.8716931216931214,2.851851851851851,3.850143298059964,4.467317019400352,4.467317019400352,0.21906113084021403,0.41897476927988675,0.6383813445706259,0.8618468921550366,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
19k00031,"construction of by-pass & diversion roads, cagayan de oro (pce) bypass/alternate road ext. (jct. lumbia/cdo-camp kibaritan road-pagatpat-jct. bcir), (pagalungan-taglimao section), cagayan de oro city",roads,completed,100.0,Region X,Region X,8.4002778,124.5435722,2019-07-26,2020-08-22,2019,regular infra,regular infra - gaa 2019 oo-1,96070643.38,0,23327,data/images/19k00031,6,2019-06-26,2019-11-01,2020-02-07,2020-05-15,2020-08-22,2020-09-21,data/images/19k00031/19k00031_road_mask.png,0.079619362950325,0.0873816460371017,0.1471943706274032,0.1965388059616089,0.0872827321290969,0.079619362950325,0.1670010089874267,0.3141953796148299,0.5107341855764388,0.5980169177055357,0.5980169177055357,0.13313897861688903,0.2792579963048441,0.5253954613297169,0.8540463687809268,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9997574581615328,0.1229687121028377,0.0475382003395585,0.0,1.0,1.0,1.0,0.2066456463739995,0.0611205432937181,0.0,1.0,1.0,1.0,0.2939607082221683,0.0766432209556148,0.0,1.0,1.0,1.0,0.2927479990298327,0.1105990783410138,0.0,1.0,1.0,0.8178510793111812,0.0002425418384671,0.0,0.0,0.9997574581615328,1.999757458161533,2.999757458161533,3.999757458161533,4.817608537472714,4.817608537472714,0.20752152199787985,0.41509338885796204,0.6226652557180442,0.8302371225781263,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22ke0046,"construction of slope protection along camiguin circumferential road,old vulcano,catarman,camiguin",roads,completed,100.0,Region X,Camiguin DEO,9.2200664,124.6390167,2022-07-21,2024-11-29,2022,regular infra,regular infra - gaa 2022 cssp,96500000.0,0,17371,data/images/22ke0046,6,2022-06-21,2023-02-21,2023-09-25,2024-04-27,2024-11-29,2024-12-29,data/images/22ke0046/22ke0046_road_mask.png,0.1140605732798576,0.1205210760235786,0.0416670329868793,0.1399223357439041,0.1203028187155723,0.1140605732798576,0.2345816493034362,0.2762486822903155,0.41617101803421963,0.5364738367497919,0.5364738367497919,0.21261161931917016,0.43726576929078825,0.5149341090231304,0.7757526681972984,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9951600893521966,0.4307520476545048,0.1666046165301563,0.0,1.0,1.0,1.0,0.3309754281459419,0.1613924050632911,0.0,1.0,1.0,1.0,0.131608339538347,0.0720402084884586,0.0,1.0,1.0,1.0,0.8419583023082651,0.592144452717796,0.0,1.0,1.0,0.9929262844378256,0.6742367833209233,0.4056217423678332,0.0,0.9951600893521966,1.9951600893521966,2.9951600893521966,3.9951600893521966,4.988086373790022,4.988086373790022,0.1995073887625938,0.3999850715969847,0.6004627544313756,0.8009404372657666,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22hf0042,"convergence and special support program - construction /improvement of alegria-bangkito road leading to kabangkalan coffee plantation, brgy. alegria-bangkito, tuburan, cebu",roads,completed,100.0,Region VII,Cebu 3rd DEO,10.6621022,123.8720739,2022-04-04,2023-11-06,2022,regular infra,regular infra - gaa 2022 cssp,16552129.11,0,35107,data/images/22hf0042,6,2022-03-05,2022-08-27,2023-01-19,2023-06-13,2023-11-06,2023-12-06,data/images/22hf0042/22hf0042_road_mask.png,0.100997157394886,0.1504787802696228,0.1374600231647491,0.1344381272792816,0.1694743335247039,0.100997157394886,0.2514759376645088,0.3889359608292579,0.5233740881085395,0.6928484216332433,0.6928484216332433,0.14577092591060153,0.3629595250316257,0.5613579291973336,0.7553947793095178,1.0,N,C,C,F,F,N-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.7840497151734852,0.518125323666494,0.0,1.0,1.0,1.0,0.8078715691351631,0.4704816157431383,0.0,1.0,1.0,1.0,0.6483687208700155,0.2291558777835318,0.0,1.0,1.0,1.0,0.559295701708959,0.3099430346970481,0.0,1.0,1.0,1.0,0.8495598135680994,0.5494562402900052,0.0,1.0,2.0,3.0,4.0,5.0,5.0,0.1999999996,0.3999999992,0.5999999988,0.7999999984,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20i00015,"network development - construction of by-pass and diversion roads - construction of tacloban - sta. fe - san miguel road, leyte",roads,completed,100.0,Region VIII,Region VIII,11.294834,124.879887,2020-02-20,2021-11-25,2020,regular infra,regular infra - gaa 2020 oo-1,135097485.49,0,32898,data/images/20i00015,6,2020-01-21,2020-07-30,2021-01-07,2021-06-17,2021-11-25,2021-12-25,data/images/20i00015/20i00015_road_mask.png,0.200614184141159,0.1665698736906051,0.1590471118688583,0.1437077671289444,0.1054266467690467,0.200614184141159,0.3671840578317641,0.5262311697006224,0.6699389368295668,0.7753655835986135,0.7753655835986135,0.2587349578023857,0.4735624857012235,0.6786878010130516,0.8640297459167071,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.6649191786806465,0.509829619921363,0.0,1.0,1.0,1.0,0.4499781564001747,0.2171253822629969,0.0,1.0,1.0,1.0,0.3250327653997378,0.1443861948449104,0.0,1.0,1.0,1.0,0.6778069025775448,0.4239842726081258,0.0,1.0,1.0,1.0,0.3481869812145041,0.2190913062472695,0.0,1.0,2.0,3.0,4.0,5.0,5.0,0.1999999996,0.3999999992,0.5999999988,0.7999999984,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21ga0091,"construction of road slope protection along aklan west road (kalibo-nabas) k0256+330 - k0256+380, k0263+760 - k0263+830, k0264+128 - k0264+153, k0264+365 - k0264+450",roads,completed,100.0,Region VI,Aklan DEO,11.888204,121.908807,2021-06-01,2022-07-26,2021,regular infra,regular infra - gaa 2021 oo-1,6890734.03,0,37935,data/images/21ga0091,6,2021-05-02,2021-09-14,2021-12-28,2022-04-12,2022-07-26,2022-08-25,data/images/21ga0091/21ga0091_road_mask.png,0.0976471230387687,0.128354325890541,0.1303614825010299,0.0620880797505378,0.0521650314331054,0.0976471230387687,0.22600144892930968,0.3563629314303396,0.4184510111808774,0.4706160426139828,0.4706160426139828,0.20748787147484446,0.4802246920265694,0.7572264682663555,0.8891558391530406,1.0,C,C,F,F,F,C-C-F-F-F,Normal Completion,Consistent,1.0,1.0,0.9919274890242176,0.4847755275456734,0.2655431242033706,0.0,1.0,1.0,1.0,0.5677666052967002,0.2240475853278572,0.0,1.0,1.0,0.9958929330123212,0.5409998583770004,0.2740405041778785,0.0,1.0,1.0,0.9273474012179578,0.1117405466647783,0.0787423877637728,0.0,1.0,1.0,0.7779351366661946,0.0574989378275031,0.0126044469621866,0.0,0.9919274890242176,1.9919274890242176,2.9878204220365387,3.9151678232544964,4.693102959920691,4.693102959920691,0.21135856071808717,0.42443720109935695,0.6366407132309373,0.8342386366435636,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
22cf0071,asset preservation program - construction / upgrading / rehabilitation of drainage along national roads - secondary roads - nueva ecija - aurora rd. - k0118+564-k0119+825,roads,completed,100.0,Region III,Nueva Ecija 2nd DEO,15.492164,121.0002694,2022-02-14,2023-03-10,2022,regular infra,regular infra - gaa 2022 oo-1,48019808.79,0,13024,data/images/22cf0071,6,2022-01-15,2022-05-22,2022-08-27,2022-12-02,2023-03-10,2023-04-09,data/images/22cf0071/22cf0071_road_mask.png,0.1371411681175232,0.1162867546081543,0.0593822374939918,0.0779343321919441,0.0622603483498096,0.1371411681175232,0.2534279227256775,0.3128101602196693,0.39074449241161335,0.45300484076142294,0.45300484076142294,0.30273664374015546,0.5594375475223033,0.6905227608355394,0.8625613870466052,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9394422310756972,0.2694820717131474,0.1325365205843293,0.0,1.0,1.0,0.9427357237715804,0.2444090305444887,0.105285524568393,0.0,1.0,1.0,0.9750332005312085,0.1485258964143426,0.0751128818061089,0.0,1.0,1.0,0.9961752988047808,0.2744223107569721,0.1173970783532536,0.0,1.0,1.0,0.6825498007968127,0.0517928286852589,0.0149269588313413,0.0,0.9394422310756972,1.8821779548472777,2.857211155378486,3.853386454183267,4.535936254980079,4.535936254980079,0.20711098573600065,0.41494806031088355,0.6299054899509339,0.849523941492196,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
19k00329,"construction of cdoc-iligan hinterland road, jct. cdo-camp kibaritan/dansolihon-jct. bcir/laguindingan airport road extension (cagayan de oro city section), cagayan de oro city",roads,completed,100.0,Region X,Region X,8.320725,124.5763306,2019-09-23,2020-09-30,2019,regular infra,regular infra - gaa 2019 lp,94032144.24,0,17351,data/images/19k00329,6,2019-08-24,2019-12-25,2020-03-27,2020-06-28,2020-09-30,2020-10-30,data/images/19k00329/19k00329_road_mask.png,0.0831310451030731,0.1188744977116584,0.1342739909887313,0.1278117150068283,0.0876535475254058,0.0831310451030731,0.2020055428147315,0.33627953380346276,0.46409124881029107,0.5517447963356968,0.5517447963356968,0.15066937495102375,0.3661213309035223,0.6094838228506331,0.8411338783457891,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.2831858407079646,0.1115510013972985,0.0,1.0,1.0,1.0,0.4895202608290638,0.2137866790870982,0.0,1.0,1.0,1.0,0.5449464368886818,0.2382394038192827,0.0,1.0,1.0,0.9690265486725664,0.3747088961341406,0.1732650209594783,0.0,1.0,1.0,0.948998602701444,0.1506753609687936,0.0461108523521192,0.0,1.0,2.0,3.0,3.9690265486725664,4.91802515137401,4.91802515137401,0.2033336486063478,0.4066672972126956,0.6100009458190434,0.807036649557053,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
21b00024,"organizational outcome 1: ensure safe and reliable national road system: network development program: construction of by-pass and diversion roads: alicia-angadanan-san guillermo-cauayan city-naguilian alternate route, package 3, isabela",roads,completed,100.0,Region II,Region II,16.7530701,121.7426588,2021-06-28,2022-11-20,2021,regular infra,regular infra - gaa 2021 oo-1,103531122.03,0,15449,data/images/21b00024,6,2021-05-29,2021-11-02,2022-03-10,2022-07-15,2022-11-20,2022-12-20,data/images/21b00024/21b00024_road_mask.png,0.1650512367486953,0.1660644710063934,0.1160475388169288,0.1076293736696243,0.1030368059873581,0.1650512367486953,0.3311157077550887,0.4471632465720175,0.5547926202416418,0.6578294262289999,0.6578294262289999,0.25090278369853697,0.5033458363511458,0.6797556052452988,0.8433684929363825,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,0.9964831694538148,0.6371205052752458,0.4349386348955716,0.0,1.0,1.0,1.0,0.7513816120002871,0.4831694538146845,0.0,1.0,1.0,1.0,0.6398478432498386,0.4101055049163855,0.0,1.0,1.0,0.9721524438383692,0.3259168879638269,0.1391660087561903,0.0,1.0,1.0,0.9638986578626284,0.3556305174764946,0.1970860546903036,0.0,0.9964831694538148,1.9964831694538148,2.996483169453815,3.968635613292184,4.932534271154813,4.932534271154813,0.20202255324630336,0.4047580930317214,0.6074936328171395,0.8045834832724246,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
20ji0038,"construction/improvement of access roads leading to trades, industries and economic zones - nrj imelda - alicia road  to lutiman - guicam - olutanga provincial rd connecting brgy. tuburan - moalboal rd in support of seaweeds and coconut industry, talusan",roads,completed,100.0,Region IX,Zamboanga Sibugay 1st DEO,7.3259767,122.900835,2020-12-02,2021-12-27,2020,regular infra,regular infra - gaa 2020 cssp,39194291.94,0,30906,data/images/20ji0038,6,2020-11-02,2021-03-09,2021-06-15,2021-09-20,2021-12-27,2022-01-26,data/images/20ji0038/20ji0038_road_mask.png,0.1517366468906402,0.0448181442916393,0.0343323126435279,0.0492236539721488,0.0637266263365745,0.1517366468906402,0.1965547911822795,0.2308871038258074,0.2801107577979562,0.3438373841345307,0.3438373841345307,0.44130350415368536,0.5716504212028055,0.6715008540795011,0.8146605418035461,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent,1.0,1.0,1.0,0.8990328820116054,0.8135396518375242,0.0,1.0,1.0,0.8669245647969053,0.011605415860735,0.0011605415860735,0.0,1.0,1.0,0.9992263056092844,0.1729206963249516,0.0197292069632495,0.0,1.0,1.0,1.0,0.4564796905222437,0.1980657640232108,0.0,1.0,1.0,0.8978723404255319,0.0800773694390715,0.0290135396518375,0.0,1.0,1.8669245647969053,2.8661508704061895,3.8661508704061895,4.764023210831722,4.764023210831722,0.2099066175049869,0.39187982053348813,0.6016240344659374,0.8115306519709242,1.0,C,C,C,F,F,C-C-C-F-F,Normal Completion,Consistent
